Object_ID,GEOID,Lat,Lon,gentrifica,boro_code,boro_name,county_fip,ntacode,ntaname
3855,360470195001,40.6915649,-73.9660316,0,3,Brooklyn,047,BK69,Clinton Hill
3876,360470235001,40.6917198,-73.9576265,1,3,Brooklyn,047,BK69,Clinton Hill
3897,360470227001,40.6821693,-73.9547225,0,3,Brooklyn,047,BK69,Clinton Hill
3910,360470201003,40.6837336,-73.9638212,0,3,Brooklyn,047,BK69,Clinton Hill
3949,360470235002,40.6935548,-73.9579929,0,3,Brooklyn,047,BK69,Clinton Hill
4354,360470193002,40.6893365,-73.9625755,0,3,Brooklyn,047,BK69,Clinton Hill
4359,360470197004,40.6887006,-73.968507,0,3,Brooklyn,047,BK69,Clinton Hill
4360,360470199001,40.6855311,-73.9662889,0,3,Brooklyn,047,BK69,Clinton Hill
4457,360470231001,40.6879848,-73.9612764,0,3,Brooklyn,047,BK69,Clinton Hill
4458,360470231003,40.6839002,-73.960946,0,3,Brooklyn,047,BK69,Clinton Hill
4556,360470191003,40.6946593,-73.9676716,0,3,Brooklyn,047,BK69,Clinton Hill
4559,360470193001,40.6925689,-73.9606833,1,3,Brooklyn,047,BK69,Clinton Hill
4560,360470193003,40.6911078,-73.9629563,0,3,Brooklyn,047,BK69,Clinton Hill
4561,360470195003,40.6913418,-73.9679618,0,3,Brooklyn,047,BK69,Clinton Hill
4562,360470195004,40.691293,-73.9689551,0,3,Brooklyn,047,BK69,Clinton Hill
4564,360470197001,40.6889344,-73.9659832,1,3,Brooklyn,047,BK69,Clinton Hill
4565,360470197002,40.687649,-73.9641833,0,3,Brooklyn,047,BK69,Clinton Hill
4566,360470197003,40.6872476,-73.9676554,0,3,Brooklyn,047,BK69,Clinton Hill
4569,360470199003,40.6825485,-73.9667624,1,3,Brooklyn,047,BK69,Clinton Hill
4571,360470201001,40.684767,-73.9625674,0,3,Brooklyn,047,BK69,Clinton Hill
4572,360470201002,40.6817496,-73.9630274,0,3,Brooklyn,047,BK69,Clinton Hill
4637,360470201004,40.685762,-73.9642972,0,3,Brooklyn,047,BK69,Clinton Hill
4707,360470227002,40.6804786,-73.9563623,0,3,Brooklyn,047,BK69,Clinton Hill
4708,360470227003,40.681092,-73.9599204,0,3,Brooklyn,047,BK69,Clinton Hill
4709,360470227004,40.6823459,-73.9580501,0,3,Brooklyn,047,BK69,Clinton Hill
4713,360470229001,40.6863876,-73.9556179,0,3,Brooklyn,047,BK69,Clinton Hill
4714,360470229002,40.684556,-73.9552517,0,3,Brooklyn,047,BK69,Clinton Hill
4715,360470229004,40.6842746,-73.9576942,0,3,Brooklyn,047,BK69,Clinton Hill
4717,360470231002,40.6856302,-73.9605652,0,3,Brooklyn,047,BK69,Clinton Hill
918,360810622001,40.6938064,-73.7285549,0,4,Queens,081,QN33,Cambria Heights
2046,360810608001,40.6936037,-73.7413143,0,4,Queens,081,QN33,Cambria Heights
2444,360810612002,40.6874989,-73.7372346,0,4,Queens,081,QN33,Cambria Heights
2776,360810594001,40.699251,-73.7306841,0,4,Queens,081,QN33,Cambria Heights
2819,360810534012,40.7019374,-73.7432042,0,4,Queens,081,QN33,Cambria Heights
2825,360810622002,40.6896314,-73.7292863,0,4,Queens,081,QN33,Cambria Heights
2845,360810596002,40.6968711,-73.7361876,0,4,Queens,081,QN33,Cambria Heights
4046,360810534011,40.6986148,-73.7446936,0,4,Queens,081,QN33,Cambria Heights
4133,360810590001,40.7012577,-73.7369979,0,4,Queens,081,QN33,Cambria Heights
4137,360810592001,40.701235,-73.7297322,0,4,Queens,081,QN33,Cambria Heights
4159,360810594002,40.6974916,-73.73181,1,4,Queens,081,QN33,Cambria Heights
4164,360810596001,40.6974086,-73.7379427,0,4,Queens,081,QN33,Cambria Heights
4165,360810598001,40.6979447,-73.73968,0,4,Queens,081,QN33,Cambria Heights
4166,360810598002,40.6985976,-73.7415208,0,4,Queens,081,QN33,Cambria Heights
4169,360810600001,40.695063,-73.7333032,0,4,Queens,081,QN33,Cambria Heights
4173,360810606001,40.6926161,-73.7348905,0,4,Queens,081,QN33,Cambria Heights
4174,360810606002,40.6909901,-73.7357144,0,4,Queens,081,QN33,Cambria Heights
4176,360810610001,40.6901782,-73.7432503,0,4,Queens,081,QN33,Cambria Heights
4177,360810612001,40.6891761,-73.7361567,0,4,Queens,081,QN33,Cambria Heights
4178,360810614001,40.6861196,-73.7295117,0,4,Queens,081,QN33,Cambria Heights
1427,360811277001,40.7224279,-73.7873402,0,4,Queens,081,QN06,Jamaica Estates-Holliswood
1428,360811277002,40.7262414,-73.7846402,0,4,Queens,081,QN06,Jamaica Estates-Holliswood
1842,360810466002,40.7130405,-73.7844399,0,4,Queens,081,QN06,Jamaica Estates-Holliswood
2135,360810458001,40.7152626,-73.7909261,1,4,Queens,081,QN06,Jamaica Estates-Holliswood
2144,360810472003,40.7145359,-73.7785082,0,4,Queens,081,QN06,Jamaica Estates-Holliswood
2403,360811277004,40.7269222,-73.7780951,0,4,Queens,081,QN06,Jamaica Estates-Holliswood
2446,360810466001,40.714445,-73.7853967,1,4,Queens,081,QN06,Jamaica Estates-Holliswood
2672,360811277003,40.7236543,-73.7808237,0,4,Queens,081,QN06,Jamaica Estates-Holliswood
4066,360810472001,40.7171673,-73.7807785,0,4,Queens,081,QN06,Jamaica Estates-Holliswood
4067,360810472002,40.7186318,-73.7776303,1,4,Queens,081,QN06,Jamaica Estates-Holliswood
4077,360810476001,40.723711,-73.7700251,0,4,Queens,081,QN06,Jamaica Estates-Holliswood
4078,360810476002,40.7204383,-73.773269,0,4,Queens,081,QN06,Jamaica Estates-Holliswood
4079,360810478001,40.7214693,-73.7631111,0,4,Queens,081,QN06,Jamaica Estates-Holliswood
4080,360810478002,40.7189281,-73.7692064,0,4,Queens,081,QN06,Jamaica Estates-Holliswood
4221,360810464001,40.7168637,-73.7869958,1,4,Queens,081,QN06,Jamaica Estates-Holliswood
4226,360810478003,40.7187428,-73.7624915,1,4,Queens,081,QN06,Jamaica Estates-Holliswood
4261,360810492001,40.7246561,-73.7605747,1,4,Queens,081,QN06,Jamaica Estates-Holliswood
4262,360810492002,40.7220226,-73.7576135,0,4,Queens,081,QN06,Jamaica Estates-Holliswood
4263,360810492003,40.720715,-73.7554795,0,4,Queens,081,QN06,Jamaica Estates-Holliswood
785,360470548002,40.6081543,-73.9477165,0,3,Brooklyn,047,BK44,Madison
790,360470576001,40.5999754,-73.9466449,0,3,Brooklyn,047,BK44,Madison
791,360470576002,40.5997668,-73.9485343,0,3,Brooklyn,047,BK44,Madison
792,360470578001,40.5995576,-73.9504401,1,3,Brooklyn,047,BK44,Madison
795,360470580001,40.5991088,-73.954527,0,3,Brooklyn,047,BK44,Madison
3302,360470568001,40.6019974,-73.9368949,0,3,Brooklyn,047,BK44,Madison
3432,360470558002,40.6038197,-73.9560907,0,3,Brooklyn,047,BK44,Madison
3433,360470560002,40.6039254,-73.9528809,0,3,Brooklyn,047,BK44,Madison
3434,360470564003,40.608417,-73.9439784,0,3,Brooklyn,047,BK44,Madison
3485,360470558001,40.6033796,-73.9542022,0,3,Brooklyn,047,BK44,Madison
3530,360470580002,40.5989008,-73.9564164,1,3,Brooklyn,047,BK44,Madison
3627,360470560003,40.6052946,-73.9515268,1,3,Brooklyn,047,BK44,Madison
3672,360470548001,40.6112077,-73.9495531,1,3,Brooklyn,047,BK44,Madison
3675,360470638001,40.6086611,-73.9395402,0,3,Brooklyn,047,BK44,Madison
3719,360470578002,40.5993323,-73.952492,0,3,Brooklyn,047,BK44,Madison
3780,360470552002,40.6086934,-73.9560603,1,3,Brooklyn,047,BK44,Madison
3784,360470550001,40.6100029,-73.9519182,1,3,Brooklyn,047,BK44,Madison
3887,360470574002,40.5996519,-73.9444285,0,3,Brooklyn,047,BK44,Madison
3933,360470642002,40.6129484,-73.9476303,1,3,Brooklyn,047,BK44,Madison
4382,360470550002,40.6077374,-73.9515132,1,3,Brooklyn,047,BK44,Madison
4383,360470550003,40.6086454,-73.9537473,1,3,Brooklyn,047,BK44,Madison
4385,360470552001,40.6084656,-73.9548325,0,3,Brooklyn,047,BK44,Madison
4386,360470552003,40.607933,-73.9572322,1,3,Brooklyn,047,BK44,Madison
4391,360470560001,40.6035767,-73.9504913,1,3,Brooklyn,047,BK44,Madison
4392,360470562001,40.6046221,-73.9465593,0,3,Brooklyn,047,BK44,Madison
4393,360470562002,40.604414,-73.9484485,0,3,Brooklyn,047,BK44,Madison
4395,360470564001,40.606244,-73.9415985,1,3,Brooklyn,047,BK44,Madison
4396,360470564002,40.6060766,-73.9444141,0,3,Brooklyn,047,BK44,Madison
4397,360470566001,40.6039802,-73.9416158,0,3,Brooklyn,047,BK44,Madison
4398,360470566002,40.6016578,-73.9411786,1,3,Brooklyn,047,BK44,Madison
4399,360470568002,40.6033415,-73.9387359,0,3,Brooklyn,047,BK44,Madison
4484,360470574001,40.6025386,-73.944255,1,3,Brooklyn,047,BK44,Madison
4496,360470638002,40.6052493,-73.9382908,0,3,Brooklyn,047,BK44,Madison
4591,360470642001,40.6118736,-73.9458608,1,3,Brooklyn,047,BK44,Madison
661,360470498001,40.6463141,-73.9799527,1,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
662,360470498002,40.64531,-73.9830517,0,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
3267,360470490002,40.6373291,-73.972961,1,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
3268,360470492002,40.6407409,-73.9700311,1,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
3271,360470494004,40.6438035,-73.975425,1,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
3272,360470498003,40.6443693,-73.9859486,0,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
3563,360470492001,40.6439266,-73.9710693,1,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
3689,360470496003,40.6425657,-73.9829987,1,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
3768,360470490001,40.6391926,-73.9719736,0,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
3792,360470494002,40.6422261,-73.9727887,1,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
4587,360470484001,40.6348846,-73.9719667,1,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
4588,360470484003,40.6333502,-73.9757293,1,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
4589,360470486001,40.6404834,-73.9784041,1,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
4590,360470486003,40.6390719,-73.9792704,1,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
4627,360470484002,40.6341493,-73.9744101,1,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
4628,360470486002,40.6368689,-73.9772608,1,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
4629,360470488003,40.6395744,-73.9747091,1,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
4807,360470488001,40.6421027,-73.9771355,1,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
4808,360470488002,40.6393622,-73.9766431,0,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
4809,360470490003,40.6370746,-73.9752609,1,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
4813,360470492003,40.6376951,-73.9694419,1,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
4814,360470494001,40.6444039,-73.9731037,1,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
4815,360470494003,40.6419678,-73.9751644,1,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
4819,360470496001,40.6444967,-73.977578,1,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
4820,360470496002,40.6437671,-73.9814336,0,3,Brooklyn,047,BK41,Kensington-Ocean Parkway
36,360810444003,40.7054972,-73.7799226,0,4,Queens,081,QN61,Jamaica
38,360810446012,40.7052928,-73.7965546,0,4,Queens,081,QN61,Jamaica
818,360810444002,40.7074028,-73.7838913,0,4,Queens,081,QN61,Jamaica
1075,360810238004,40.7039617,-73.8103642,1,4,Queens,081,QN61,Jamaica
1841,360810462003,40.7093952,-73.789911,0,4,Queens,081,QN61,Jamaica
1983,360810480002,40.7116455,-73.7718833,0,4,Queens,081,QN61,Jamaica
2128,360810446021,40.7084055,-73.800645,0,4,Queens,081,QN61,Jamaica
2136,360810460001,40.7098299,-73.7929429,1,4,Queens,081,QN61,Jamaica
2137,360810460002,40.7077807,-73.7948873,1,4,Queens,081,QN61,Jamaica
2138,360810462001,40.7103101,-73.785864,1,4,Queens,081,QN61,Jamaica
2139,360810462002,40.7099047,-73.787923,1,4,Queens,081,QN61,Jamaica
2142,360810460003,40.7079431,-73.7918283,1,4,Queens,081,QN61,Jamaica
2277,360810240002,40.7036235,-73.8031883,1,4,Queens,081,QN61,Jamaica
2369,360810238003,40.7047582,-73.8074614,0,4,Queens,081,QN61,Jamaica
2496,360810204001,40.6962785,-73.8020355,0,4,Queens,081,QN61,Jamaica
2503,360810468001,40.7118818,-73.7825571,1,4,Queens,081,QN61,Jamaica
2531,360810240003,40.70269,-73.8059248,1,4,Queens,081,QN61,Jamaica
2565,360810212002,40.7007834,-73.8138455,1,4,Queens,081,QN61,Jamaica
2629,360810446022,40.7078771,-73.7987177,0,4,Queens,081,QN61,Jamaica
2637,360810204002,40.6928117,-73.8063513,1,4,Queens,081,QN61,Jamaica
2639,360810206001,40.6943396,-73.8092386,0,4,Queens,081,QN61,Jamaica
2640,360810208001,40.6976312,-73.8104961,1,4,Queens,081,QN61,Jamaica
2641,360810208002,40.6989442,-73.8042048,0,4,Queens,081,QN61,Jamaica
2642,360810212001,40.7010496,-73.809147,1,4,Queens,081,QN61,Jamaica
2717,360810238001,40.7062588,-73.8093697,1,4,Queens,081,QN61,Jamaica
2718,360810238002,40.7054096,-73.8090659,1,4,Queens,081,QN61,Jamaica
2719,360810240001,40.7027818,-73.8090248,1,4,Queens,081,QN61,Jamaica
2725,360810246001,40.7012022,-73.7964993,0,4,Queens,081,QN61,Jamaica
2761,360810470002,40.7102591,-73.7766062,1,4,Queens,081,QN61,Jamaica
2774,360810446011,40.7045118,-73.7993961,1,4,Queens,081,QN61,Jamaica
2901,360810468002,40.709528,-73.7820855,0,4,Queens,081,QN61,Jamaica
2952,360810480001,40.7136942,-73.7737306,0,4,Queens,081,QN61,Jamaica
4064,360810470001,40.7125192,-73.7781136,0,4,Queens,081,QN61,Jamaica
4328,360810444001,40.7058624,-73.7909961,0,4,Queens,081,QN61,Jamaica
35,360810440003,40.7036398,-73.7816236,1,4,Queens,081,QN01,South Jamaica
830,360810194001,40.6853886,-73.805313,1,4,Queens,081,QN01,South Jamaica
832,360810254006,40.693554,-73.7973357,1,4,Queens,081,QN01,South Jamaica
850,360810194002,40.6863815,-73.8018802,0,4,Queens,081,QN01,South Jamaica
1979,360810414001,40.7001952,-73.7790006,1,4,Queens,081,QN01,South Jamaica
1980,360810440001,40.7024833,-73.7878583,0,4,Queens,081,QN01,South Jamaica
2079,360810414003,40.699071,-73.7848513,1,4,Queens,081,QN01,South Jamaica
2123,360810434001,40.6961991,-73.7786464,1,4,Queens,081,QN01,South Jamaica
2126,360810440002,40.7015858,-73.78571,1,4,Queens,081,QN01,South Jamaica
2339,360810198003,40.6912512,-73.8047543,1,4,Queens,081,QN01,South Jamaica
2442,360810258002,40.6953173,-73.7892809,0,4,Queens,081,QN01,South Jamaica
2560,360810264001,40.6938601,-73.7852794,1,4,Queens,081,QN01,South Jamaica
2579,360810254002,40.6978444,-73.7920168,0,4,Queens,081,QN01,South Jamaica
2580,360810254003,40.6972547,-73.7947659,0,4,Queens,081,QN01,South Jamaica
2583,360810254004,40.6948215,-73.7929019,1,4,Queens,081,QN01,South Jamaica
2584,360810254005,40.6957913,-73.797837,0,4,Queens,081,QN01,South Jamaica
2632,360810254001,40.6996287,-73.7904643,0,4,Queens,081,QN01,South Jamaica
2634,360810196001,40.6896333,-73.7984226,1,4,Queens,081,QN01,South Jamaica
2635,360810198001,40.6933617,-73.8018676,1,4,Queens,081,QN01,South Jamaica
2636,360810202001,40.689757,-73.8078112,0,4,Queens,081,QN01,South Jamaica
2768,360810198002,40.6912391,-73.8020185,0,4,Queens,081,QN01,South Jamaica
2789,360810258001,40.696347,-73.7864373,0,4,Queens,081,QN01,South Jamaica
2791,360810260001,40.6938862,-73.7912392,0,4,Queens,081,QN01,South Jamaica
2794,360810262001,40.6910079,-73.7920924,0,4,Queens,081,QN01,South Jamaica
2796,360810264002,40.690694,-73.7862729,1,4,Queens,081,QN01,South Jamaica
2799,360810266001,40.6918812,-73.7816949,0,4,Queens,081,QN01,South Jamaica
2820,360810270001,40.6886843,-73.7913977,0,4,Queens,081,QN01,South Jamaica
2852,360810414002,40.6971991,-73.782499,1,4,Queens,081,QN01,South Jamaica
2908,360810196002,40.6892487,-73.8019099,1,4,Queens,081,QN01,South Jamaica
2912,360810260002,40.691683,-73.795259,1,4,Queens,081,QN01,South Jamaica
512,360470306001,40.5911556,-73.9861335,1,3,Brooklyn,047,BK26,Gravesend
515,360470308001,40.5865515,-73.9795108,1,3,Brooklyn,047,BK26,Gravesend
572,360470314001,40.589718,-73.9895724,0,3,Brooklyn,047,BK26,Gravesend
1729,360470374013,40.5854944,-73.9678387,1,3,Brooklyn,047,BK26,Gravesend
1774,360470374023,40.585085,-73.9701424,0,3,Brooklyn,047,BK26,Gravesend
1779,360470374011,40.5890435,-73.9667975,1,3,Brooklyn,047,BK26,Gravesend
1780,360470374021,40.5881491,-73.9727393,1,3,Brooklyn,047,BK26,Gravesend
1784,360470314002,40.5853191,-73.9936488,0,3,Brooklyn,047,BK26,Gravesend
1785,360470314003,40.588743,-73.9911361,0,3,Brooklyn,047,BK26,Gravesend
1786,360470314004,40.58755,-73.9871112,0,3,Brooklyn,047,BK26,Gravesend
1881,360470374024,40.5879861,-73.9705293,1,3,Brooklyn,047,BK26,Gravesend
1882,360470382002,40.5925117,-73.9829836,0,3,Brooklyn,047,BK26,Gravesend
1883,360470382003,40.5916036,-73.9800039,0,3,Brooklyn,047,BK26,Gravesend
4147,360470374022,40.5846612,-73.9728181,0,3,Brooklyn,047,BK26,Gravesend
4231,360470374012,40.5885289,-73.9688965,0,3,Brooklyn,047,BK26,Gravesend
4740,360470382001,40.5902622,-73.9825644,1,3,Brooklyn,047,BK26,Gravesend
4744,360470386001,40.5920667,-73.9735517,0,3,Brooklyn,047,BK26,Gravesend
4745,360470386002,40.5927046,-73.9770631,1,3,Brooklyn,047,BK26,Gravesend
4864,360470398001,40.59551,-73.9742254,1,3,Brooklyn,047,BK26,Gravesend
4865,360470398002,40.5952887,-73.9787311,1,3,Brooklyn,047,BK26,Gravesend
416,360470400002,40.5977407,-73.9767591,0,3,Brooklyn,047,BK29,Bensonhurst East
417,360470400003,40.5974763,-73.9791453,1,3,Brooklyn,047,BK29,Bensonhurst East
418,360470402002,40.5958967,-73.9836482,1,3,Brooklyn,047,BK29,Bensonhurst East
420,360470404001,40.6019451,-73.984762,0,3,Brooklyn,047,BK29,Bensonhurst East
421,360470404002,40.6023796,-73.9859495,1,3,Brooklyn,047,BK29,Bensonhurst East
424,360470408001,40.6011742,-73.9778812,0,3,Brooklyn,047,BK29,Bensonhurst East
425,360470408002,40.6010658,-73.9788802,0,3,Brooklyn,047,BK29,Bensonhurst East
428,360470410001,40.6004081,-73.9744876,1,3,Brooklyn,047,BK29,Bensonhurst East
429,360470410002,40.6017125,-73.9766867,1,3,Brooklyn,047,BK29,Bensonhurst East
432,360470412001,40.6042104,-73.9733264,0,3,Brooklyn,047,BK29,Bensonhurst East
449,360470424001,40.6075829,-73.9742536,0,3,Brooklyn,047,BK29,Bensonhurst East
450,360470424002,40.6064654,-73.9766524,0,3,Brooklyn,047,BK29,Bensonhurst East
451,360470424003,40.6059369,-73.9777997,1,3,Brooklyn,047,BK29,Bensonhurst East
453,360470426001,40.6054067,-73.9789601,1,3,Brooklyn,047,BK29,Bensonhurst East
454,360470426003,40.605512,-73.981651,0,3,Brooklyn,047,BK29,Bensonhurst East
456,360470428001,40.6054124,-73.9825778,1,3,Brooklyn,047,BK29,Bensonhurst East
457,360470428002,40.6049012,-73.9837559,0,3,Brooklyn,047,BK29,Bensonhurst East
458,360470428003,40.6065691,-73.9860873,1,3,Brooklyn,047,BK29,Bensonhurst East
460,360470430003,40.6086666,-73.9853551,0,3,Brooklyn,047,BK29,Bensonhurst East
463,360470434002,40.609673,-73.9770955,1,3,Brooklyn,047,BK29,Bensonhurst East
511,360470304002,40.5951215,-73.9946955,0,3,Brooklyn,047,BK29,Bensonhurst East
517,360470434003,40.6104768,-73.9784903,1,3,Brooklyn,047,BK29,Bensonhurst East
602,360470436001,40.6125697,-73.9763022,1,3,Brooklyn,047,BK29,Bensonhurst East
638,360470298001,40.6024563,-73.9875134,0,3,Brooklyn,047,BK29,Bensonhurst East
639,360470298002,40.5990632,-73.9870716,1,3,Brooklyn,047,BK29,Bensonhurst East
640,360470298003,40.600777,-73.9896032,1,3,Brooklyn,047,BK29,Bensonhurst East
643,360470300001,40.5988432,-73.9910093,0,3,Brooklyn,047,BK29,Bensonhurst East
645,360470302001,40.5970575,-73.9928431,1,3,Brooklyn,047,BK29,Bensonhurst East
1773,360470302003,40.5941643,-73.9881049,1,3,Brooklyn,047,BK29,Bensonhurst East
1806,360470436003,40.6143319,-73.9791058,1,3,Brooklyn,047,BK29,Bensonhurst East
1821,360470402001,40.5961617,-73.9812968,1,3,Brooklyn,047,BK29,Bensonhurst East
1823,360470412002,40.6040995,-73.9751379,1,3,Brooklyn,047,BK29,Bensonhurst East
1869,360470300002,40.5964742,-73.9872836,1,3,Brooklyn,047,BK29,Bensonhurst East
3479,360470434001,40.6099932,-73.9753819,1,3,Brooklyn,047,BK29,Bensonhurst East
3526,360470432001,40.6106204,-73.9796756,1,3,Brooklyn,047,BK29,Bensonhurst East
3567,360470408003,40.6013185,-73.9802224,1,3,Brooklyn,047,BK29,Bensonhurst East
3572,360470426002,40.6060063,-73.9803945,0,3,Brooklyn,047,BK29,Bensonhurst East
3777,360470432002,40.6108331,-73.9807336,1,3,Brooklyn,047,BK29,Bensonhurst East
3778,360470406003,40.5996423,-73.9810112,1,3,Brooklyn,047,BK29,Bensonhurst East
3888,360470406001,40.6018455,-73.9828481,1,3,Brooklyn,047,BK29,Bensonhurst East
3925,360470406002,40.5994379,-73.9828658,0,3,Brooklyn,047,BK29,Bensonhurst East
3936,360470430002,40.6096695,-73.9833724,1,3,Brooklyn,047,BK29,Bensonhurst East
4013,360470432003,40.6105708,-73.9816529,1,3,Brooklyn,047,BK29,Bensonhurst East
4155,360470304003,40.5932528,-73.9926915,0,3,Brooklyn,047,BK29,Bensonhurst East
4363,360470436002,40.612807,-73.9789058,0,3,Brooklyn,047,BK29,Bensonhurst East
4467,360470304001,40.5915344,-73.9948254,1,3,Brooklyn,047,BK29,Bensonhurst East
4525,360470302002,40.5954933,-73.9903059,1,3,Brooklyn,047,BK29,Bensonhurst East
4542,360470430001,40.6101039,-73.9825094,1,3,Brooklyn,047,BK29,Bensonhurst East
4867,360470400001,40.5980721,-73.9737478,1,3,Brooklyn,047,BK29,Bensonhurst East
717,360470509001,40.703866,-73.9495655,0,3,Brooklyn,047,BK72,Williamsburg
760,360470529003,40.7069946,-73.9564288,1,3,Brooklyn,047,BK72,Williamsburg
766,360470533003,40.7030869,-73.958477,0,3,Brooklyn,047,BK72,Williamsburg
767,360470533005,40.7051552,-73.9583914,0,3,Brooklyn,047,BK72,Williamsburg
772,360470535001,40.7064265,-73.9594805,0,3,Brooklyn,047,BK72,Williamsburg
773,360470537001,40.7017249,-73.9598911,0,3,Brooklyn,047,BK72,Williamsburg
774,360470537002,40.6996862,-73.9599818,1,3,Brooklyn,047,BK72,Williamsburg
777,360470539001,40.7018551,-73.963125,1,3,Brooklyn,047,BK72,Williamsburg
781,360470545002,40.705713,-73.9673603,0,3,Brooklyn,047,BK72,Williamsburg
3296,360470529002,40.7057451,-73.9538584,1,3,Brooklyn,047,BK72,Williamsburg
3299,360470545003,40.7063411,-73.9659854,1,3,Brooklyn,047,BK72,Williamsburg
3491,360470529001,40.7046035,-73.9528911,1,3,Brooklyn,047,BK72,Williamsburg
3529,360470533002,40.7019501,-73.9572092,1,3,Brooklyn,047,BK72,Williamsburg
3643,360470535003,40.7058943,-73.961615,0,3,Brooklyn,047,BK72,Williamsburg
3722,360470533004,40.7042572,-73.9566596,1,3,Brooklyn,047,BK72,Williamsburg
3752,360470535004,40.7070379,-73.9623879,0,3,Brooklyn,047,BK72,Williamsburg
3753,360470545001,40.7037248,-73.9658157,0,3,Brooklyn,047,BK72,Williamsburg
3915,360470539002,40.7032983,-73.9620938,0,3,Brooklyn,047,BK72,Williamsburg
3940,360470535002,40.7047478,-73.9604856,1,3,Brooklyn,047,BK72,Williamsburg
